periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final
201905	20007	0	384	405.53488999999973	394.6765099999997	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	123.17826
201906	20007	0	441	554.0590200000009	536.136890000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	52.414
201907	20007	0	424	595.5855200000001	573.3725700000003	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	335.25696
201908	20007	0	298	308.6462899999999	307.8289899999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	17.01728
201909	20007	0	315	371.38354000000015	369.7489400000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	13.54377
201910	20007	0	386	471.5023200000002	445.3488400000003	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	30.9697
201911	20007	0	441	365.2731600000001	357.8591300000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	144.59337
201912	20007	0	338	398.7726900000001	390.4343200000002	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	172.63442
201701	20008	0	420	540.9465899999996	523.0460899999996	HC	VAJILLA	Opaco	LIMPIEX	750	
201702	20008	0	434	645.96568	631.7143	HC	VAJILLA	Opaco	LIMPIEX	750	
201703	20008	0	582	946.9178999999984	937.4239299999986	HC	VAJILLA	Opaco	LIMPIEX	750	
201704	20008	0	449	636.1580299999996	626.5176799999996	HC	VAJILLA	Opaco	LIMPIEX	750	
201705	20008	0	518	859.7574199999995	849.4897299999994	HC	VAJILLA	Opaco	LIMPIEX	750	
201706	20008	0	518	751.3192299999993	739.2426699999993	HC	VAJILLA	Opaco	LIMPIEX	750	
201707	20008	0	406	586.5237900000002	563.8344900000002	HC	VAJILLA	Opaco	LIMPIEX	750	
201708	20008	0	515	868.7599699999995	837.3190599999995	HC	VAJILLA	Opaco	LIMPIEX	750	
201709	20008	0	463	723.9352599999994	671.2479999999994	HC	VAJILLA	Opaco	LIMPIEX	750	
201710	20008	0	461	740.0373699999991	723.1929199999992	HC	VAJILLA	Opaco	LIMPIEX	750	
201711	20008	0	416	644.8781999999995	631.8605999999995	HC	VAJILLA	Opaco	LIMPIEX	750	
201712	20008	0	375	596.0595199999997	543.1422100000001	HC	VAJILLA	Opaco	LIMPIEX	750	
201801	20008	0	409	497.5231700000002	469.29224000000005	HC	VAJILLA	Opaco	LIMPIEX	750	
201802	20008	0	328	531.3480200000001	506.2538500000001	HC	VAJILLA	Opaco	LIMPIEX	750	
201803	20008	0	516	775.3993099999994	765.9890099999992	HC	VAJILLA	Opaco	LIMPIEX	750	
201804	20008	0	465	720.5894099999996	691.5324599999996	HC	VAJILLA	Opaco	LIMPIEX	750	
201805	20008	0	417	732.080369999999	707.5926699999992	HC	VAJILLA	Opaco	LIMPIEX	750	
201806	20008	0	467	608.5335099999998	554.5706299999996	HC	VAJILLA	Opaco	LIMPIEX	750	
201807	20008	0	402	536.0218299999999	526.3814899999999	HC	VAJILLA	Opaco	LIMPIEX	750	
201808	20008	0	424	602.5421800000001	554.8214700000002	HC	VAJILLA	Opaco	LIMPIEX	750	
201809	20008	0	336	470.44247999999993	436.9626899999999	HC	VAJILLA	Opaco	LIMPIEX	750	
201810	20008	0	442	543.5501299999997	532.4564399999997	HC	VAJILLA	Opaco	LIMPIEX	750	137.81922
201811	20008	0	375	444.99274000000014	433.50169999999997	HC	VAJILLA	Opaco	LIMPIEX	750	2.3944
201812	20008	0	266	447.50216	426.32899	HC	VAJILLA	Opaco	LIMPIEX	750	303.68116
201901	20008	0	470	544.3866099999999	543.2782799999999	HC	VAJILLA	Opaco	LIMPIEX	750	10.33043
201902	20008	0	446	487.10918999999996	476.9878699999998	HC	VAJILLA	Opaco	LIMPIEX	750	30.61488
201903	20008	0	361	469.7732500000001	454.5703700000001	HC	VAJILLA	Opaco	LIMPIEX	750	3.50273
201904	20008	0	279	406.82868000000025	403.6919100000003	HC	VAJILLA	Opaco	LIMPIEX	750	68.8521
201905	20008	0	405	491.07198000000017	486.3668200000002	HC	VAJILLA	Opaco	LIMPIEX	750	40.68391
201906	20008	0	406	607.6761299999988	567.4209099999993	HC	VAJILLA	Opaco	LIMPIEX	750	10.20496
201907	20008	0	335	612.3709299999997	524.0499400000002	HC	VAJILLA	Opaco	LIMPIEX	750	194.26017
201908	20008	0	269	250.41890999999984	233.00982999999982	HC	VAJILLA	Opaco	LIMPIEX	750	149.87487
201909	20008	0	348	350.95242999999994	330.56343000000004	HC	VAJILLA	Opaco	LIMPIEX	750	112.50548
201910	20008	0	372	457.91627000000005	452.77197	HC	VAJILLA	Opaco	LIMPIEX	750	10.60228
201911	20008	0	363	416.43772000000007	396.4983300000001	HC	VAJILLA	Opaco	LIMPIEX	750	18.86244
201912	20008	0	171	225.3560599999999	195.36853999999988	HC	VAJILLA	Opaco	LIMPIEX	750	10.22587
201701	20009	0	429	380.5321700000002	378.0817200000002	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201702	20009	0	384	492.8406700000008	475.24200000000076	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201703	20009	0	428	463.0900100000006	456.0728200000006	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201704	20009	0	368	351.1824500000002	338.7186000000002	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201705	20009	0	477	537.57249	455.37110000000024	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201706	20009	0	460	567.6684600000002	548.5215600000002	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201707	20009	0	391	435.31086000000016	406.5181000000001	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201708	20009	0	469	414.4931300000001	411.0736400000001	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201709	20009	0	351	470.3856300000001	464.70505000000014	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201710	20009	0	334	266.72002999999984	266.72002999999984	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201711	20009	0	236	237.34808000000004	237.34808000000004	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201712	20009	0	405	515.6448799999996	514.8800999999996	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201801	20009	0	337	269.60669999999993	264.4859899999999	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201802	20009	0	385	442.56540999999976	434.03085999999973	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201803	20009	0	450	485.52579999999983	449.68078999999983	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201804	20009	0	341	297.43841	297.43841	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201805	20009	0	390	398.8949000000001	392.31112	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201806	20009	0	403	443.13028	398.9945900000001	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201807	20009	0	375	399.4822899999998	383.5881199999998	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201808	20009	0	453	566.74792	529.56178	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201809	20009	0	347	591.5423999999999	587.6409	HC	ROPA LAVADO	Liquido	ROPEX1	3000	
201810	20009	0	385	601.5510699999999	596.92913	HC	ROPA LAVADO	Liquido	ROPEX1	3000	0.0558
201811	20009	0	393	559.3665100000001	551.96254	HC	ROPA LAVADO	Liquido	ROPEX1	3000	51.21824
201812	20009	0	398	574.2406099999998	555.2762199999997	HC	ROPA LAVADO	Liquido	ROPEX1	3000	103.33427
201901	20009	0	329	469.18828	465.47521	HC	ROPA LAVADO	Liquido	ROPEX1	3000	378.8997
201902	20009	0	366	373.8455000000001	366.7296900000001	HC	ROPA LAVADO	Liquido	ROPEX1	3000	272.16052
201903	20009	0	404	569.24176	525.4718199999999	HC	ROPA LAVADO	Liquido	ROPEX1	3000	77.2519
201904	20009	0	354	435.27193	391.2803299999999	HC	ROPA LAVADO	Liquido	ROPEX1	3000	374.78543
201905	20009	0	318	601.03011	578.48564	HC	ROPA LAVADO	Liquido	ROPEX1	3000	72.50804
201906	20009	0	345	624.17307	610.3959000000001	HC	ROPA LAVADO	Liquido	ROPEX1	3000	18.21958
201907	20009	0	383	727.3188399999998	716.0798699999999	HC	ROPA LAVADO	Liquido	ROPEX1	3000	154.4284
201908	20009	0	346	529.96073	520.4175800000002	HC	ROPA LAVADO	Liquido	ROPEX1	3000	55.17297
201909	20009	0	427	568.3439500000003	558.4571900000003	HC	ROPA LAVADO	Liquido	ROPEX1	3000	80.75438
201910	20009	0	240	562.4917499999997	556.1518199999998	HC	ROPA LAVADO	Liquido	ROPEX1	3000	107.14491
201911	20009	0	475	724.5257800000002	711.89025	HC	ROPA LAVADO	Liquido	ROPEX1	3000	12.34517
201912	20009	0	297	522.85608	495.03574000000015	HC	ROPA LAVADO	Liquido	ROPEX1	3000	117.30876
201701	20010	0	292	442.93276999999966	441.2554599999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201701	20010	0	292	442.93276999999966	441.2554599999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201702	20010	0	271	632.9931699999995	562.9828699999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201702	20010	0	271	632.9931699999995	562.9828699999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201703	20010	0	371	720.3531499999997	718.4486999999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201703	20010	0	371	720.3531499999997	718.4486999999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201704	20010	0	278	615.5211599999999	607.7286399999998	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201704	20010	0	278	615.5211599999999	607.7286399999998	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201705	20010	0	356	783.1038000000002	759.99707	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201705	20010	0	356	783.1038000000002	759.99707	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201706	20010	0	456	1051.7271299999995	1032.4118399999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201706	20010	0	456	1051.7271299999995	1032.4118399999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201707	20010	0	387	603.3432099999993	573.8941499999992	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201707	20010	0	387	603.3432099999993	573.8941499999992	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201708	20010	0	320	687.7328799999996	651.3911299999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201708	20010	0	320	687.7328799999996	651.3911299999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201709	20010	0	323	956.7929899999993	940.8322999999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201709	20010	0	323	956.7929899999993	940.8322999999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201710	20010	0	351	1262.9198999999996	1212.2336199999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201710	20010	0	351	1262.9198999999996	1212.2336199999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201711	20010	0	392	770.0959399999995	747.1464699999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201711	20010	0	392	770.0959399999995	747.1464699999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201712	20010	0	279	558.6323499999994	507.5704199999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201712	20010	0	279	558.6323499999994	507.5704199999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201801	20010	0	213	313.4215499999999	298.2558599999999	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201801	20010	0	213	313.4215499999999	298.2558599999999	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201802	20010	0	287	484.10549999999967	477.4836299999998	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201802	20010	0	287	484.10549999999967	477.4836299999998	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201803	20010	0	322	668.8718799999998	653.7760699999998	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201803	20010	0	322	668.8718799999998	653.7760699999998	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201804	20010	0	145	188.13854000000003	171.74107000000006	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201804	20010	0	145	188.13854000000003	171.74107000000006	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201805	20010	0	126	241.39314000000005	227.24082000000004	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201805	20010	0	126	241.39314000000005	227.24082000000004	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201806	20010	0	114	224.71612	223.87745999999999	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201806	20010	0	114	224.71612	223.87745999999999	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201807	20010	0	209	344.49549000000013	331.9680700000001	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201807	20010	0	209	344.49549000000013	331.9680700000001	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201808	20010	0	289	613.02266	582.8310399999999	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201808	20010	0	289	613.02266	582.8310399999999	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201809	20010	0	260	535.6915699999997	480.6023499999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201809	20010	0	260	535.6915699999997	480.6023499999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400	
201810	20010	0	292	628.4766299999997	612.5072099999999	HC	ROPA LAVADO	Polvo	LIMPIEX	400	284.61014
201810	20010	0	292	628.4766299999997	612.5072099999999	HC	ROPA LAVADO	Polvo	LIMPIEX	400	284.61014
201811	20010	0	236	433.4891299999997	414.97752999999983	HC	ROPA LAVADO	Polvo	LIMPIEX	400	162.42845
201811	20010	0	236	433.4891299999997	414.97752999999983	HC	ROPA LAVADO	Polvo	LIMPIEX	400	162.42845
201812	20010	0	142	304.7815699999999	285.02946999999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	126.54096
201812	20010	0	142	304.7815699999999	285.02946999999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	126.54096
201901	20010	0	229	379.03763999999984	370.7559099999998	HC	ROPA LAVADO	Polvo	LIMPIEX	400	72.29914
201901	20010	0	229	379.03763999999984	370.7559099999998	HC	ROPA LAVADO	Polvo	LIMPIEX	400	72.29914
201902	20010	0	254	350.7417799999999	337.76008999999993	HC	ROPA LAVADO	Polvo	LIMPIEX	400	178.44154
201902	20010	0	254	350.7417799999999	337.76008999999993	HC	ROPA LAVADO	Polvo	LIMPIEX	400	178.44154
201903	20010	0	280	540.2080599999999	522.87583	HC	ROPA LAVADO	Polvo	LIMPIEX	400	15.34915
201903	20010	0	280	540.2080599999999	522.87583	HC	ROPA LAVADO	Polvo	LIMPIEX	400	15.34915
201904	20010	0	236	463.9515299999999	446.72412999999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	6.84029
201904	20010	0	236	463.9515299999999	446.72412999999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	6.84029
201905	20010	0	263	427.33897999999954	408.41679999999974	HC	ROPA LAVADO	Polvo	LIMPIEX	400	9.9503
201905	20010	0	263	427.33897999999954	408.41679999999974	HC	ROPA LAVADO	Polvo	LIMPIEX	400	9.9503
201906	20010	0	349	627.2535699999996	600.2505999999994	HC	ROPA LAVADO	Polvo	LIMPIEX	400	82.72118
201906	20010	0	349	627.2535699999996	600.2505999999994	HC	ROPA LAVADO	Polvo	LIMPIEX	400	82.72118
201907	20010	0	273	486.94472999999965	463.9166199999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400	218.10298
201907	20010	0	273	486.94472999999965	463.9166199999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400	218.10298
201908	20010	0	172	209.50688000000005	199.86233000000007	HC	ROPA LAVADO	Polvo	LIMPIEX	400	440.38176
201908	20010	0	172	209.50688000000005	199.86233000000007	HC	ROPA LAVADO	Polvo	LIMPIEX	400	440.38176
201909	20010	0	307	542.5231099999993	524.9462799999991	HC	ROPA LAVADO	Polvo	LIMPIEX	400	108.45744
201909	20010	0	307	542.5231099999993	524.9462799999991	HC	ROPA LAVADO	Polvo	LIMPIEX	400	108.45744
201910	20010	0	199	503.8837799999998	448.82077999999984	HC	ROPA LAVADO	Polvo	LIMPIEX	400	6.56947
201910	20010	0	199	503.8837799999998	448.82077999999984	HC	ROPA LAVADO	Polvo	LIMPIEX	400	6.56947
201911	20010	0	319	560.64163	470.96658	HC	ROPA LAVADO	Polvo	LIMPIEX	400	27.70186
201911	20010	0	319	560.64163	470.96658	HC	ROPA LAVADO	Polvo	LIMPIEX	400	27.70186
201912	20010	0	172	440.5914599999999	359.59997999999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400	4.42042
201912	20010	0	172	440.5914599999999	359.59997999999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400	4.42042
201701	20011	0	339	494.28288000000003	489.25422000000003	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201702	20011	0	285	391.0725	383.9963399999999	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201703	20011	0	428	709.7945399999998	700.9001999999997	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201704	20011	0	275	492.67764	482.76774	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201705	20011	0	563	847.3701600000005	831.7764000000005	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201706	20011	0	396	599.3278200000003	585.0444600000004	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201707	20011	0	416	595.1673000000008	557.8864200000004	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201708	20011	0	375	529.1722800000001	521.8340400000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201709	20011	0	488	716.8870800000008	700.6381200000006	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201710	20011	0	416	677.0673000000004	674.6103000000004	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201711	20011	0	395	640.2286799999998	637.4277000000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201712	20011	0	338	574.9052399999999	565.20828	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201801	20011	0	314	350.84322000000014	340.75314000000014	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201802	20011	0	336	624.8478600000008	601.2606600000006	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201803	20011	0	382	634.8069000000004	526.9937400000002	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201804	20011	0	352	578.1648600000001	562.7021400000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201805	20011	0	326	507.5343000000005	484.0453800000004	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201806	20011	0	247	446.5679400000001	437.7555000000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201807	20011	0	160	308.5173000000001	300.2617800000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201808	20011	0	118	207.58374000000006	191.07270000000008	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201809	20011	0	116	193.52970000000002	189.59850000000003	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	
201810	20011	0	117	179.32824000000002	177.75576	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	978.16446
201811	20011	0	220	293.85720000000026	289.13976000000025	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	746.38746
201812	20011	0	229	321.62130000000013	321.09714000000014	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	468.468
201901	20011	0	275	310.33548000000013	303.39036000000004	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	250.35192
201902	20011	0	304	434.1355200000001	431.6293800000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	94.98762
201903	20011	0	360	503.89794000000023	453.3492600000002	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	6.7977
201904	20011	0	279	398.2797000000002	377.4279600000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	2.68632
201905	20011	0	196	293.97186	286.69913999999994	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	111.2202
201906	20011	0	353	473.6113200000002	451.71126000000015	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	69.23826
201907	20011	0	313	441.4737600000001	428.27148	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	102.39138
201908	20011	0	206	292.0881600000001	287.89488	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	26.02782
201909	20011	0	304	411.25266000000016	401.0315400000002	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	3.42342
201910	20011	0	256	455.9209200000001	423.6850799999999	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	3.63636
201911	20011	0	251	301.9161600000001	294.15204000000006	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	127.96056
201912	20011	0	333	401.3591400000002	392.3829000000002	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	-0.09828
201701	20012	1	386	491.10893000000095	476.3972800000009	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201702	20012	1	349	554.7779000000008	509.0404800000008	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201703	20012	1	567	665.7962000000006	649.4907900000003	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201704	20012	1	496	755.6597200000008	749.9151700000009	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201705	20012	0	535	720.468510000001	718.2442500000011	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201706	20012	0	503	885.1570800000011	872.836060000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201707	20012	0	487	734.9934000000004	699.4139900000002	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201708	20012	0	439	700.2691500000005	643.9708300000008	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201709	20012	0	456	776.3630700000012	731.1598200000013	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201710	20012	0	445	723.8388400000011	715.9050600000013	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201711	20012	0	290	402.84488000000044	396.0144800000005	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201712	20012	0	409	687.76916	675.98234	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201801	20012	0	321	345.54835	329.61073	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201802	20012	0	232	485.9775400000002	484.36575000000016	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201803	20012	0	600	834.0071599999997	831.6221599999997	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201804	20012	0	368	604.0559499999996	590.4873799999997	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201805	20012	0	376	693.1071300000002	680.2324300000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201806	20012	0	406	680.30396	509.5129799999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201807	20012	0	416	630.8297500000001	566.9968900000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201808	20012	0	412	705.3555300000002	582.80037	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201809	20012	0	302	329.9848900000001	320.11756000000014	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	
201810	20012	0	325	432.9159999999998	422.6826099999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	1.33094
201811	20012	0	309	355.23298999999986	344.4516899999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	25.20315
201812	20012	0	248	352.35344999999995	325.60163	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	30.01887
201901	20012	0	283	293.6005700000001	271.31067000000013	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	105.09496
201902	20012	0	346	342.6433900000001	330.2601200000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	143.82711
201903	20012	0	393	484.35328000000027	431.8521100000002	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	7.43412
201904	20012	0	414	504.41222999999985	493.5031599999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	60.16134
201905	20012	0	237	337.0119500000002	329.06109000000015	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	93.14411
201906	20012	0	266	267.44936	258.41742000000016	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	43.312
201907	20012	0	405	432.46146000000005	427.69487	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	101.51341
201908	20012	0	263	301.4837299999999	301.4837299999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	134.33893
201909	20012	0	381	337.66060000000004	330.62376	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	54.3685
201910	20012	0	224	320.27486999999996	282.29947	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	14.24077
201911	20012	0	404	389.41481999999985	357.1101799999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	86.09328
201912	20012	0	140	173.13004000000006	173.13004000000006	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	6.71252
201701	20013	0	486	433.7669700000005	433.34928000000053	HC	HOGAR	Cremoso	MUSCULO	750	
201702	20013	0	383	352.7924400000002	343.98819000000026	HC	HOGAR	Cremoso	MUSCULO	750	
201703	20013	0	695	658.7380800000002	641.9403900000002	HC	HOGAR	Cremoso	MUSCULO	750	
201704	20013	0	459	519.7865400000001	515.6587800000002	HC	HOGAR	Cremoso	MUSCULO	750	
201705	20013	0	621	610.3597499999996	600.5317499999996	HC	HOGAR	Cremoso	MUSCULO	750	
201706	20013	0	536	530.4499200000001	527.8864500000001	HC	HOGAR	Cremoso	MUSCULO	750	
201707	20013	0	477	498.7382399999999	484.92170999999996	HC	HOGAR	Cremoso	MUSCULO	750	
201708	20013	0	479	384.26661000000036	381.76047000000034	HC	HOGAR	Cremoso	MUSCULO	750	
201709	20013	0	572	557.6570999999997	556.0190999999998	HC	HOGAR	Cremoso	MUSCULO	750	
201710	20013	0	519	626.2811100000002	622.2925800000002	HC	HOGAR	Cremoso	MUSCULO	750	
201711	20013	0	524	530.3762100000001	529.3033200000001	HC	HOGAR	Cremoso	MUSCULO	750	
