<<<<<<< HEAD
periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201909	20007	0	315	371.38354	369.74894	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	13.54377	1	32
201910	20007	0	386	471.50232	445.34884	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	30.9697	0	33
201911	20007	0	441	365.27316	357.85913	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	144.59337	0	34
201912	20007	0	338	398.77269	390.43432	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	172.63442	1	35
201701	20008	0	420	540.94659	523.04609	HC	VAJILLA	Opaco	LIMPIEX	750		0	0
201702	20008	0	434	645.96568	631.7143	HC	VAJILLA	Opaco	LIMPIEX	750		0	1
201703	20008	0	582	946.9179	937.42393	HC	VAJILLA	Opaco	LIMPIEX	750		1	2
201704	20008	0	449	636.15803	626.51768	HC	VAJILLA	Opaco	LIMPIEX	750		0	3
201705	20008	0	518	859.75742	849.48973	HC	VAJILLA	Opaco	LIMPIEX	750		0	4
201706	20008	0	518	751.3192300000001	739.24267	HC	VAJILLA	Opaco	LIMPIEX	750		1	5
201707	20008	0	406	586.5237900000001	563.83449	HC	VAJILLA	Opaco	LIMPIEX	750		0	6
201708	20008	0	515	868.75997	837.3190599999999	HC	VAJILLA	Opaco	LIMPIEX	750		0	7
201709	20008	0	463	723.93526	671.248	HC	VAJILLA	Opaco	LIMPIEX	750		1	8
201710	20008	0	461	740.03737	723.19292	HC	VAJILLA	Opaco	LIMPIEX	750		0	9
201711	20008	0	416	644.8782	631.8606	HC	VAJILLA	Opaco	LIMPIEX	750		0	10
201712	20008	0	375	596.05952	543.14221	HC	VAJILLA	Opaco	LIMPIEX	750		1	11
201801	20008	0	409	497.52317	469.29224	HC	VAJILLA	Opaco	LIMPIEX	750		0	12
201802	20008	0	328	531.34802	506.25385	HC	VAJILLA	Opaco	LIMPIEX	750		0	13
201803	20008	0	516	775.39931	765.98901	HC	VAJILLA	Opaco	LIMPIEX	750		1	14
201804	20008	0	465	720.58941	691.53246	HC	VAJILLA	Opaco	LIMPIEX	750		0	15
201805	20008	0	417	732.08037	707.59267	HC	VAJILLA	Opaco	LIMPIEX	750		0	16
201806	20008	0	467	608.53351	554.57063	HC	VAJILLA	Opaco	LIMPIEX	750		1	17
201807	20008	0	402	536.02183	526.38149	HC	VAJILLA	Opaco	LIMPIEX	750		0	18
201808	20008	0	424	602.54218	554.82147	HC	VAJILLA	Opaco	LIMPIEX	750		0	19
201809	20008	0	336	470.44248	436.96269	HC	VAJILLA	Opaco	LIMPIEX	750		1	20
201810	20008	0	442	543.55013	532.45644	HC	VAJILLA	Opaco	LIMPIEX	750	137.81922	0	21
201811	20008	0	375	444.99273999999997	433.50169999999997	HC	VAJILLA	Opaco	LIMPIEX	750	2.3944	0	22
201812	20008	0	266	447.50216	426.32899000000003	HC	VAJILLA	Opaco	LIMPIEX	750	303.68116	1	23
201901	20008	0	470	544.38661	543.27828	HC	VAJILLA	Opaco	LIMPIEX	750	10.33043	0	24
201902	20008	0	446	487.10919	476.98787	HC	VAJILLA	Opaco	LIMPIEX	750	30.61488	0	25
201903	20008	0	361	469.77324999999996	454.57036999999997	HC	VAJILLA	Opaco	LIMPIEX	750	3.50273	1	26
201904	20008	0	279	406.82868	403.69191	HC	VAJILLA	Opaco	LIMPIEX	750	68.8521	0	27
201905	20008	0	405	491.07198	486.36682	HC	VAJILLA	Opaco	LIMPIEX	750	40.68391	0	28
201906	20008	0	406	607.67613	567.42091	HC	VAJILLA	Opaco	LIMPIEX	750	10.20496	1	29
201907	20008	0	335	612.3709299999999	524.04994	HC	VAJILLA	Opaco	LIMPIEX	750	194.26017	0	30
201908	20008	0	269	250.41891	233.00983	HC	VAJILLA	Opaco	LIMPIEX	750	149.87487	0	31
201909	20008	0	348	350.95243	330.56343	HC	VAJILLA	Opaco	LIMPIEX	750	112.50548	1	32
201910	20008	0	372	457.91627	452.77197	HC	VAJILLA	Opaco	LIMPIEX	750	10.60228	0	33
201911	20008	0	363	416.43772	396.49833	HC	VAJILLA	Opaco	LIMPIEX	750	18.86244	0	34
201912	20008	0	171	225.35605999999999	195.36854	HC	VAJILLA	Opaco	LIMPIEX	750	10.22587	1	35
201701	20009	0	429	380.53217	378.08172	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	0
201702	20009	0	384	492.84067	475.242	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	1
201703	20009	0	428	463.09001	456.07282	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	2
201704	20009	0	368	351.18245	338.71860000000004	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	3
201705	20009	0	477	537.57249	455.3711	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	4
201706	20009	0	460	567.66846	548.52156	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	5
201707	20009	0	391	435.31086	406.5181	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	6
201708	20009	0	469	414.49313	411.07364	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	7
201709	20009	0	351	470.38563	464.70505	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	8
201710	20009	0	334	266.72003	266.72003	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	9
201711	20009	0	236	237.34808	237.34808	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	10
201712	20009	0	405	515.64488	514.8801	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	11
201801	20009	0	337	269.6067	264.48599	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	12
201802	20009	0	385	442.56541	434.03086	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	13
201803	20009	0	450	485.5258	449.68079	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	14
201804	20009	0	341	297.43841	297.43841	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	15
201805	20009	0	390	398.8949	392.31112	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	16
201806	20009	0	403	443.13028	398.99459	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	17
201807	20009	0	375	399.48229	383.58812	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	18
201808	20009	0	453	566.74792	529.56178	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	19
201809	20009	0	347	591.5424	587.6409	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	20
201810	20009	0	385	601.55107	596.92913	HC	ROPA LAVADO	Liquido	ROPEX1	3000	0.0558	0	21
201811	20009	0	393	559.36651	551.96254	HC	ROPA LAVADO	Liquido	ROPEX1	3000	51.21824	0	22
201812	20009	0	398	574.24061	555.27622	HC	ROPA LAVADO	Liquido	ROPEX1	3000	103.33427	1	23
201901	20009	0	329	469.18828	465.47521	HC	ROPA LAVADO	Liquido	ROPEX1	3000	378.8997	0	24
201902	20009	0	366	373.8455	366.72969	HC	ROPA LAVADO	Liquido	ROPEX1	3000	272.16052	0	25
201903	20009	0	404	569.24176	525.47182	HC	ROPA LAVADO	Liquido	ROPEX1	3000	77.2519	1	26
201904	20009	0	354	435.27193	391.28033	HC	ROPA LAVADO	Liquido	ROPEX1	3000	374.78543	0	27
201905	20009	0	318	601.03011	578.48564	HC	ROPA LAVADO	Liquido	ROPEX1	3000	72.50804	0	28
201906	20009	0	345	624.1730699999999	610.3959	HC	ROPA LAVADO	Liquido	ROPEX1	3000	18.21958	1	29
201907	20009	0	383	727.31884	716.07987	HC	ROPA LAVADO	Liquido	ROPEX1	3000	154.4284	0	30
201908	20009	0	346	529.96073	520.41758	HC	ROPA LAVADO	Liquido	ROPEX1	3000	55.17297	0	31
201909	20009	0	427	568.3439500000001	558.45719	HC	ROPA LAVADO	Liquido	ROPEX1	3000	80.75438	1	32
201910	20009	0	240	562.49175	556.15182	HC	ROPA LAVADO	Liquido	ROPEX1	3000	107.14491	0	33
201911	20009	0	475	724.52578	711.89025	HC	ROPA LAVADO	Liquido	ROPEX1	3000	12.34517	0	34
201912	20009	0	297	522.85608	495.03574	HC	ROPA LAVADO	Liquido	ROPEX1	3000	117.30876	1	35
201701	20011	0	339	494.28288	489.25422000000003	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	0
201702	20011	0	285	391.0725	383.99634000000003	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	1
201703	20011	0	428	709.79454	700.9002	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	2
201704	20011	0	275	492.67764	482.76774	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	3
201705	20011	0	563	847.37016	831.7764	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	4
201706	20011	0	396	599.32782	585.04446	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	5
201707	20011	0	416	595.1673000000001	557.88642	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	6
201708	20011	0	375	529.17228	521.83404	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	7
201709	20011	0	488	716.88708	700.63812	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	8
201710	20011	0	416	677.0673	674.6103	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	9
201711	20011	0	395	640.22868	637.4277	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	10
201712	20011	0	338	574.9052399999999	565.20828	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	11
201801	20011	0	314	350.84322	340.75314	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	12
201802	20011	0	336	624.84786	601.26066	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	13
201803	20011	0	382	634.8069	526.99374	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	14
201804	20011	0	352	578.16486	562.70214	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	15
201805	20011	0	326	507.5343	484.04538	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	16
201806	20011	0	247	446.56794	437.7555	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	17
201807	20011	0	160	308.5173	300.26178	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	18
201808	20011	0	118	207.58374	191.0727	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	19
201809	20011	0	116	193.5297	189.5985	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	20
201810	20011	0	117	179.32824	177.75576	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	978.16446	0	21
201811	20011	0	220	293.85720000000003	289.13976	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	746.38746	0	22
201812	20011	0	229	321.6213	321.09714	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	468.468	1	23
201901	20011	0	275	310.33548	303.39036	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	250.35192	0	24
201902	20011	0	304	434.13552	431.62938	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	94.98762	0	25
201903	20011	0	360	503.89794	453.34926	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	6.7977	1	26
201904	20011	0	279	398.2797	377.42796	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	2.68632	0	27
201905	20011	0	196	293.97186	286.69914	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	111.2202	0	28
201906	20011	0	353	473.61132	451.71126	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	69.23826	1	29
201907	20011	0	313	441.47375999999997	428.27148	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	102.39138	0	30
201908	20011	0	206	292.08816	287.89488	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	26.02782	0	31
201909	20011	0	304	411.25266	401.03154	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	3.42342	1	32
201910	20011	0	256	455.92092	423.68508	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	3.63636	0	33
201911	20011	0	251	301.91616	294.15204	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	127.96056	0	34
201912	20011	0	333	401.35914	392.3829	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	-0.09828	1	35
201701	20012	1	386	491.10893	476.39728	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	0
201702	20012	1	349	554.7779	509.04048	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	1
201703	20012	1	567	665.7962	649.49079	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	2
201704	20012	1	496	755.65972	749.91517	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	3
201705	20012	0	535	720.46851	718.24425	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	4
201706	20012	0	503	885.15708	872.83606	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	5
201707	20012	0	487	734.9934	699.41399	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	6
201708	20012	0	439	700.26915	643.97083	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	7
201709	20012	0	456	776.36307	731.15982	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	8
201710	20012	0	445	723.83884	715.90506	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	9
201711	20012	0	290	402.84488	396.01448	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	10
201712	20012	0	409	687.7691599999999	675.98234	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	11
201801	20012	0	321	345.54834999999997	329.61073	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	12
201802	20012	0	232	485.97754000000003	484.36575	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	13
201803	20012	0	600	834.00716	831.62216	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	14
201804	20012	0	368	604.05595	590.48738	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	15
201805	20012	0	376	693.10713	680.23243	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	16
201806	20012	0	406	680.3039600000001	509.51298	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	17
201807	20012	0	416	630.82975	566.99689	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	18
201808	20012	0	412	705.35553	582.80037	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	19
201809	20012	0	302	329.98489	320.11756	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	20
201810	20012	0	325	432.916	422.68261	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	1.33094	0	21
201811	20012	0	309	355.23299	344.45169	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	25.20315	0	22
201812	20012	0	248	352.35345	325.60163	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	30.01887	1	23
201901	20012	0	283	293.60057	271.31067	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	105.09496	0	24
201902	20012	0	346	342.64339	330.26012	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	143.82711	0	25
201903	20012	0	393	484.35328	431.85211	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	7.43412	1	26
201904	20012	0	414	504.41223	493.50316	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	60.16134	0	27
201905	20012	0	237	337.01195	329.06109000000004	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	93.14411	0	28
201906	20012	0	266	267.44936	258.41742	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	43.312	1	29
201907	20012	0	405	432.46146	427.69487	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	101.51341	0	30
201908	20012	0	263	301.48373	301.48373	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	134.33893	0	31
201909	20012	0	381	337.6606	330.62376	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	54.3685	1	32
201910	20012	0	224	320.27487	282.29947	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	14.24077	0	33
201911	20012	0	404	389.41481999999996	357.11018	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	86.09328	0	34
201912	20012	0	140	173.13004	173.13004	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	6.71252	1	35
201701	20013	0	486	433.76697	433.34928	HC	HOGAR	Cremoso	MUSCULO	750		0	0
201702	20013	0	383	352.79244	343.98819	HC	HOGAR	Cremoso	MUSCULO	750		0	1
201703	20013	0	695	658.73808	641.94039	HC	HOGAR	Cremoso	MUSCULO	750		1	2
201704	20013	0	459	519.78654	515.65878	HC	HOGAR	Cremoso	MUSCULO	750		0	3
201705	20013	0	621	610.35975	600.53175	HC	HOGAR	Cremoso	MUSCULO	750		0	4
201706	20013	0	536	530.44992	527.88645	HC	HOGAR	Cremoso	MUSCULO	750		1	5
201707	20013	0	477	498.73823999999996	484.92170999999996	HC	HOGAR	Cremoso	MUSCULO	750		0	6
201708	20013	0	479	384.26661	381.76047	HC	HOGAR	Cremoso	MUSCULO	750		0	7
201709	20013	0	572	557.6571	556.0191	HC	HOGAR	Cremoso	MUSCULO	750		1	8
201710	20013	0	519	626.28111	622.2925799999999	HC	HOGAR	Cremoso	MUSCULO	750		0	9
201711	20013	0	524	530.37621	529.30332	HC	HOGAR	Cremoso	MUSCULO	750		0	10
201712	20013	0	412	401.56389	393.16913999999997	HC	HOGAR	Cremoso	MUSCULO	750		1	11
201801	20013	0	454	352.50579	329.57379	HC	HOGAR	Cremoso	MUSCULO	750		0	12
201802	20013	0	354	391.19535	382.2273	HC	HOGAR	Cremoso	MUSCULO	750		0	13
201803	20013	0	616	597.45231	593.35731	HC	HOGAR	Cremoso	MUSCULO	750		1	14
201804	20013	0	450	450.13059	448.49259	HC	HOGAR	Cremoso	MUSCULO	750		0	15
201805	20013	0	495	505.41309	494.79885	HC	HOGAR	Cremoso	MUSCULO	750		0	16
201806	20013	0	525	447.10848	432.0225	HC	HOGAR	Cremoso	MUSCULO	750		1	17
201807	20013	0	398	394.3485	391.48199999999997	HC	HOGAR	Cremoso	MUSCULO	750		0	18
201808	20013	0	494	440.31077999999997	437.85378	HC	HOGAR	Cremoso	MUSCULO	750		0	19
201809	20013	0	246	240.40926	235.49526	HC	HOGAR	Cremoso	MUSCULO	750		1	20
201810	20013	0	500	470.97414	469.93401	HC	HOGAR	Cremoso	MUSCULO	750	18.97623	0	21
201811	20013	0	461	372.53853	367.82928	HC	HOGAR	Cremoso	MUSCULO	750	34.42257	0	22
201812	20013	0	254	337.88664	333.70155	HC	HOGAR	Cremoso	MUSCULO	750	116.45361	1	23
201901	20013	0	485	486.92007	486.92007	HC	HOGAR	Cremoso	MUSCULO	750	4.94676	0	24
201902	20013	0	476	384.47955	377.10855	HC	HOGAR	Cremoso	MUSCULO	750	4.7502	0	25
201903	20013	0	439	480.63015	480.4254	HC	HOGAR	Cremoso	MUSCULO	750	11.466	1	26
201904	20013	0	476	393.58683	392.76783	HC	HOGAR	Cremoso	MUSCULO	750	22.932	0	27
201905	20013	0	355	424.43037	417.87837	HC	HOGAR	Cremoso	MUSCULO	750	34.34886	0	28
201906	20013	0	482	394.54506	391.79322	HC	HOGAR	Cremoso	MUSCULO	750	238.68117	1	29
201907	20013	0	450	586.23201	585.41301	HC	HOGAR	Cremoso	MUSCULO	750	104.88933	0	30
201908	20013	0	176	192.57147	192.57147	HC	HOGAR	Cremoso	MUSCULO	750	35.43813	0	31
201909	20013	0	610	488.02572	486.28944	HC	HOGAR	Cremoso	MUSCULO	750	34.20144	1	32
201910	20013	0	485	544.49577	527.29677	HC	HOGAR	Cremoso	MUSCULO	750	33.43158	0	33
201911	20013	0	420	345.82275	336.1995	HC	HOGAR	Cremoso	MUSCULO	750	29.58228	0	34
201912	20013	0	357	321.36741	318.09141	HC	HOGAR	Cremoso	MUSCULO	750	172.08009	1	35
201701	20014	0	298	259.84835	248.65917	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	0
201702	20014	0	215	306.92937	272.35644	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	1
201703	20014	0	211	422.22655	410.33466	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		1	2
201704	20014	0	548	603.48047	603.43722	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	3
201705	20014	0	439	414.95085	410.7887	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	4
201706	20014	0	355	571.33996	564.42105	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		1	5
201707	20014	0	394	678.32362	667.8803800000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	6
201708	20014	0	489	507.74001	483.52381	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	7
201709	20014	0	407	559.03726	531.66431	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		1	8
201710	20014	0	337	535.14541	521.43731	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	9
201711	20014	0	278	372.88608999999997	366.34556	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	10
201712	20014	0	298	619.50207	614.15073	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		1	11
201801	20014	0	405	380.81359000000003	351.51633000000004	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	12
201802	20014	0	392	469.37359000000004	460.13527	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	13
201803	20014	0	332	528.0404100000001	522.03441	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		1	14
201804	20014	0	312	446.66076	441.25536	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	15
201805	20014	0	366	538.72728	533.08164	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	16
201806	20014	0	464	486.7044	473.01072	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		1	17
201807	20014	0	377	550.8594	542.35272	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	18
201808	20014	0	389	583.13892	555.83892	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		0	19
201809	20014	0	332	388.27152	379.02228	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000		1	20
201810	20014	0	238	330.1662	325.1976	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	23.87112	0	21
201811	20014	0	403	572.52468	560.28336	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	235.6536	0	22
201812	20014	0	276	403.86528	362.544	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	0.12012	1	23
201901	20014	0	235	313.0764	287.51268	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	50.42856	0	24
201902	20014	0	356	335.4624	332.43756	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	278.38356	0	25
201903	20014	0	354	417.36240000000004	410.47188	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	5.76576	1	26
201904	20014	0	445	572.41548	563.16624	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	-0.3276	0	27
201905	20014	0	332	454.03176	438.05580000000003	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	110.019	0	28
201906	20014	0	412	500.32164	455.82264000000004	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	143.7618	1	29
201907	20014	0	404	556.4941200000001	523.3519200000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	97.82136	0	30
201908	20014	0	205	266.43708	262.11276	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	-0.15288	0	31
201909	20014	0	286	519.37704	503.64132	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	20.1474	1	32
201910	20014	0	425	517.05108	512.00604	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	0.72072	0	33
201911	20014	0	423	422.64768	415.85544	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	169.19448	0	34
201912	20014	0	261	276.07944	272.02812	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	3000	304.97376	1	35
201701	20015	0	374	307.99005	304.24755	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	0
201702	20015	0	430	408.62774	386.11926	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	1
201703	20015	0	539	473.28412000000003	462.48432	HC	ROPA LAVADO	Liquido	ROPEX1	800		1	2
201704	20015	0	394	400.78638	399.85075	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	3
201705	20015	0	483	454.95475	454.21516	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	4
201706	20015	0	416	534.90158	515.15543	HC	ROPA LAVADO	Liquido	ROPEX1	800		1	5
201707	20015	0	357	497.94871	467.67899	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	6
201708	20015	0	451	585.93324	579.14327	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	7
201709	20015	0	317	489.53713999999997	467.91974	HC	ROPA LAVADO	Liquido	ROPEX1	800		1	8
201710	20015	0	362	448.69028	436.09053	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	9
201711	20015	0	301	471.95941	450.69057	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	10
201712	20015	0	450	480.79299000000003	480.79299000000003	HC	ROPA LAVADO	Liquido	ROPEX1	800		1	11
201801	20015	0	380	430.30839	425.48472	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	12
201802	20015	0	344	440.84444	432.93503	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	13
201803	20015	0	409	512.67479	509.03929999999997	HC	ROPA LAVADO	Liquido	ROPEX1	800		1	14
201804	20015	0	290	281.02337	281.02337	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	15
201805	20015	0	331	376.71663	373.35601	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	16
201806	20015	0	331	307.19013	301.50633	HC	ROPA LAVADO	Liquido	ROPEX1	800		1	17
201807	20015	0	320	329.7656	318.59313	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	18
201808	20015	0	372	460.31554	402.60881	HC	ROPA LAVADO	Liquido	ROPEX1	800		0	19
201809	20015	0	425	529.15951	498.47955	HC	ROPA LAVADO	Liquido	ROPEX1	800		1	20
201810	20015	0	378	584.25828	554.465	HC	ROPA LAVADO	Liquido	ROPEX1	800	51.4909	0	21
201811	20015	0	358	454.34741	447.93655	HC	ROPA LAVADO	Liquido	ROPEX1	800	137.73173	0	22
201812	20015	0	289	487.07556	452.26356	HC	ROPA LAVADO	Liquido	ROPEX1	800	90.49701	1	23
201901	20015	0	339	364.4002	325.59802	HC	ROPA LAVADO	Liquido	ROPEX1	800	186.73986	0	24
201902	20015	0	319	433.77594	424.16407	HC	ROPA LAVADO	Liquido	ROPEX1	800	124.08536	0	25
