product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
20007	201805	0	348	736.2742599999996	718.1121099999997	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	16
20007	201806	0	561	801.2669400000007	778.8492800000006	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	17
20007	201807	0	451	716.5964100000004	694.8711100000004	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	18
20007	201808	0	463	725.3995000000006	694.4979300000007	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	19
20007	201809	0	318	462.7651900000001	434.3057700000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	20
20007	201810	0	373	553.378040000001	547.6569700000009	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	0.34054	0	21
20007	201811	0	331	470.34453000000013	447.2656400000002	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	31.99132	0	22
20007	201812	0	281	364.2809200000001	361.82904	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	142.32634	1	23
20007	201901	0	337	377.6690200000002	377.6690200000002	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	121.3588	0	24
20007	201902	0	393	383.15653	368.79545999999993	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	234.21382	0	25
20007	201903	0	397	597.5703200000005	576.23305	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	58.32967	1	26
20007	201904	0	412	512.5715600000003	511.54995000000054	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	-1.39135	0	27
20007	201905	0	384	405.53488999999973	394.6765099999997	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	123.17826	0	28
20007	201906	0	441	554.0590200000009	536.136890000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	52.414	1	29
20007	201907	0	424	595.5855200000001	573.3725700000003	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	335.25696	0	30
20007	201908	0	298	308.6462899999999	307.8289899999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	17.01728	0	31
20007	201909	0	315	371.38354000000015	369.7489400000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	13.54377	1	32
20007	201910	0	386	471.5023200000002	445.3488400000003	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	30.9697	0	33
20007	201911	0	441	365.2731600000001	357.8591300000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	144.59337	0	34
20007	201912	0	338	398.7726900000001	390.4343200000002	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	172.63442	1	35
20008	201701	0	420	540.9465899999996	523.0460899999996	HC	VAJILLA	Opaco	LIMPIEX	750		0	0
20008	201702	0	434	645.96568	631.7143	HC	VAJILLA	Opaco	LIMPIEX	750		0	1
20008	201703	0	582	946.9178999999984	937.4239299999986	HC	VAJILLA	Opaco	LIMPIEX	750		1	2
20008	201704	0	449	636.1580299999996	626.5176799999996	HC	VAJILLA	Opaco	LIMPIEX	750		0	3
20008	201705	0	518	859.7574199999995	849.4897299999994	HC	VAJILLA	Opaco	LIMPIEX	750		0	4
20008	201706	0	518	751.3192299999993	739.2426699999993	HC	VAJILLA	Opaco	LIMPIEX	750		1	5
20008	201707	0	406	586.5237900000002	563.8344900000002	HC	VAJILLA	Opaco	LIMPIEX	750		0	6
20008	201708	0	515	868.7599699999995	837.3190599999995	HC	VAJILLA	Opaco	LIMPIEX	750		0	7
20008	201709	0	463	723.9352599999994	671.2479999999994	HC	VAJILLA	Opaco	LIMPIEX	750		1	8
20008	201710	0	461	740.0373699999991	723.1929199999992	HC	VAJILLA	Opaco	LIMPIEX	750		0	9
20008	201711	0	416	644.8781999999995	631.8605999999995	HC	VAJILLA	Opaco	LIMPIEX	750		0	10
20008	201712	0	375	596.0595199999997	543.1422100000001	HC	VAJILLA	Opaco	LIMPIEX	750		1	11
20008	201801	0	409	497.5231700000002	469.29224000000005	HC	VAJILLA	Opaco	LIMPIEX	750		0	12
20008	201802	0	328	531.3480200000001	506.2538500000001	HC	VAJILLA	Opaco	LIMPIEX	750		0	13
20008	201803	0	516	775.3993099999994	765.9890099999992	HC	VAJILLA	Opaco	LIMPIEX	750		1	14
20008	201804	0	465	720.5894099999996	691.5324599999996	HC	VAJILLA	Opaco	LIMPIEX	750		0	15
20008	201805	0	417	732.080369999999	707.5926699999992	HC	VAJILLA	Opaco	LIMPIEX	750		0	16
20008	201806	0	467	608.5335099999998	554.5706299999996	HC	VAJILLA	Opaco	LIMPIEX	750		1	17
20008	201807	0	402	536.0218299999999	526.3814899999999	HC	VAJILLA	Opaco	LIMPIEX	750		0	18
20008	201808	0	424	602.5421800000001	554.8214700000002	HC	VAJILLA	Opaco	LIMPIEX	750		0	19
20008	201809	0	336	470.44247999999993	436.9626899999999	HC	VAJILLA	Opaco	LIMPIEX	750		1	20
20008	201810	0	442	543.5501299999997	532.4564399999997	HC	VAJILLA	Opaco	LIMPIEX	750	137.81922	0	21
20008	201811	0	375	444.99274000000014	433.50169999999997	HC	VAJILLA	Opaco	LIMPIEX	750	2.3944	0	22
20008	201812	0	266	447.50216	426.32899	HC	VAJILLA	Opaco	LIMPIEX	750	303.68116	1	23
20008	201901	0	470	544.3866099999999	543.2782799999999	HC	VAJILLA	Opaco	LIMPIEX	750	10.33043	0	24
20008	201902	0	446	487.10918999999996	476.9878699999998	HC	VAJILLA	Opaco	LIMPIEX	750	30.61488	0	25
20008	201903	0	361	469.7732500000001	454.5703700000001	HC	VAJILLA	Opaco	LIMPIEX	750	3.50273	1	26
20008	201904	0	279	406.82868000000025	403.6919100000003	HC	VAJILLA	Opaco	LIMPIEX	750	68.8521	0	27
20008	201905	0	405	491.07198000000017	486.3668200000002	HC	VAJILLA	Opaco	LIMPIEX	750	40.68391	0	28
20008	201906	0	406	607.6761299999988	567.4209099999993	HC	VAJILLA	Opaco	LIMPIEX	750	10.20496	1	29
20008	201907	0	335	612.3709299999997	524.0499400000002	HC	VAJILLA	Opaco	LIMPIEX	750	194.26017	0	30
20008	201908	0	269	250.41890999999984	233.00982999999982	HC	VAJILLA	Opaco	LIMPIEX	750	149.87487	0	31
20008	201909	0	348	350.95242999999994	330.56343000000004	HC	VAJILLA	Opaco	LIMPIEX	750	112.50548	1	32
20008	201910	0	372	457.91627000000005	452.77197	HC	VAJILLA	Opaco	LIMPIEX	750	10.60228	0	33
20008	201911	0	363	416.43772000000007	396.4983300000001	HC	VAJILLA	Opaco	LIMPIEX	750	18.86244	0	34
20008	201912	0	171	225.3560599999999	195.36853999999988	HC	VAJILLA	Opaco	LIMPIEX	750	10.22587	1	35
20009	201701	0	429	380.5321700000002	378.0817200000002	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	0
20009	201702	0	384	492.8406700000008	475.24200000000076	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	1
20009	201703	0	428	463.0900100000006	456.0728200000006	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	2
20009	201704	0	368	351.1824500000002	338.7186000000002	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	3
20009	201705	0	477	537.57249	455.37110000000024	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	4
20009	201706	0	460	567.6684600000002	548.5215600000002	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	5
20009	201707	0	391	435.31086000000016	406.5181000000001	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	6
20009	201708	0	469	414.4931300000001	411.0736400000001	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	7
20009	201709	0	351	470.3856300000001	464.70505000000014	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	8
20009	201710	0	334	266.72002999999984	266.72002999999984	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	9
20009	201711	0	236	237.34808000000004	237.34808000000004	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	10
20009	201712	0	405	515.6448799999996	514.8800999999996	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	11
20009	201801	0	337	269.60669999999993	264.4859899999999	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	12
20009	201802	0	385	442.56540999999976	434.03085999999973	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	13
20009	201803	0	450	485.52579999999983	449.68078999999983	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	14
20009	201804	0	341	297.43841	297.43841	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	15
20009	201805	0	390	398.8949000000001	392.31112	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	16
20009	201806	0	403	443.13028	398.9945900000001	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	17
20009	201807	0	375	399.4822899999998	383.5881199999998	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	18
20009	201808	0	453	566.74792	529.56178	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	19
20009	201809	0	347	591.5423999999999	587.6409	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	20
20009	201810	0	385	601.5510699999999	596.92913	HC	ROPA LAVADO	Liquido	ROPEX1	3000	0.0558	0	21
20009	201811	0	393	559.3665100000001	551.96254	HC	ROPA LAVADO	Liquido	ROPEX1	3000	51.21824	0	22
20009	201812	0	398	574.2406099999998	555.2762199999997	HC	ROPA LAVADO	Liquido	ROPEX1	3000	103.33427	1	23
20009	201901	0	329	469.18828	465.47521	HC	ROPA LAVADO	Liquido	ROPEX1	3000	378.8997	0	24
20009	201902	0	366	373.8455000000001	366.7296900000001	HC	ROPA LAVADO	Liquido	ROPEX1	3000	272.16052	0	25
20009	201903	0	404	569.24176	525.4718199999999	HC	ROPA LAVADO	Liquido	ROPEX1	3000	77.2519	1	26
20009	201904	0	354	435.27193	391.2803299999999	HC	ROPA LAVADO	Liquido	ROPEX1	3000	374.78543	0	27
20009	201905	0	318	601.03011	578.48564	HC	ROPA LAVADO	Liquido	ROPEX1	3000	72.50804	0	28
20009	201906	0	345	624.17307	610.3959000000001	HC	ROPA LAVADO	Liquido	ROPEX1	3000	18.21958	1	29
20009	201907	0	383	727.3188399999998	716.0798699999999	HC	ROPA LAVADO	Liquido	ROPEX1	3000	154.4284	0	30
20009	201908	0	346	529.96073	520.4175800000002	HC	ROPA LAVADO	Liquido	ROPEX1	3000	55.17297	0	31
20009	201909	0	427	568.3439500000003	558.4571900000003	HC	ROPA LAVADO	Liquido	ROPEX1	3000	80.75438	1	32
20009	201910	0	240	562.4917499999997	556.1518199999998	HC	ROPA LAVADO	Liquido	ROPEX1	3000	107.14491	0	33
20009	201911	0	475	724.5257800000002	711.89025	HC	ROPA LAVADO	Liquido	ROPEX1	3000	12.34517	0	34
20009	201912	0	297	522.85608	495.03574000000015	HC	ROPA LAVADO	Liquido	ROPEX1	3000	117.30876	1	35
20010	201701	0	292	442.93276999999966	441.2554599999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	0
20010	201702	0	271	632.9931699999995	562.9828699999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	1
20010	201703	0	371	720.3531499999997	718.4486999999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400		1	2
20010	201704	0	278	615.5211599999999	607.7286399999998	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	3
20010	201705	0	356	783.1038000000002	759.99707	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	4
20010	201706	0	456	1051.7271299999995	1032.4118399999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400		1	5
20010	201707	0	387	603.3432099999993	573.8941499999992	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	6
20010	201708	0	320	687.7328799999996	651.3911299999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	7
20010	201709	0	323	956.7929899999993	940.8322999999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400		1	8
20010	201710	0	351	1262.9198999999996	1212.2336199999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	9
20010	201711	0	392	770.0959399999995	747.1464699999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	10
20010	201712	0	279	558.6323499999994	507.5704199999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400		1	11
20010	201801	0	213	313.4215499999999	298.2558599999999	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	12
20010	201802	0	287	484.10549999999967	477.4836299999998	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	13
20010	201803	0	322	668.8718799999998	653.7760699999998	HC	ROPA LAVADO	Polvo	LIMPIEX	400		1	14
20010	201804	0	145	188.13854000000003	171.74107000000006	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	15
20010	201805	0	126	241.39314000000005	227.24082000000004	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	16
20010	201806	0	114	224.71612	223.87745999999999	HC	ROPA LAVADO	Polvo	LIMPIEX	400		1	17
20010	201807	0	209	344.49549000000013	331.9680700000001	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	18
20010	201808	0	289	613.02266	582.8310399999999	HC	ROPA LAVADO	Polvo	LIMPIEX	400		0	19
20010	201809	0	260	535.6915699999997	480.6023499999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400		1	20
20010	201810	0	292	628.4766299999997	612.5072099999999	HC	ROPA LAVADO	Polvo	LIMPIEX	400	284.61014	0	21
20010	201811	0	236	433.4891299999997	414.97752999999983	HC	ROPA LAVADO	Polvo	LIMPIEX	400	162.42845	0	22
20010	201812	0	142	304.7815699999999	285.02946999999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	126.54096	1	23
20010	201901	0	229	379.03763999999984	370.7559099999998	HC	ROPA LAVADO	Polvo	LIMPIEX	400	72.29914	0	24
20010	201902	0	254	350.7417799999999	337.76008999999993	HC	ROPA LAVADO	Polvo	LIMPIEX	400	178.44154	0	25
20010	201903	0	280	540.2080599999999	522.87583	HC	ROPA LAVADO	Polvo	LIMPIEX	400	15.34915	1	26
20010	201904	0	236	463.9515299999999	446.72412999999995	HC	ROPA LAVADO	Polvo	LIMPIEX	400	6.84029	0	27
20010	201905	0	263	427.33897999999954	408.41679999999974	HC	ROPA LAVADO	Polvo	LIMPIEX	400	9.9503	0	28
20010	201906	0	349	627.2535699999996	600.2505999999994	HC	ROPA LAVADO	Polvo	LIMPIEX	400	82.72118	1	29
20010	201907	0	273	486.94472999999965	463.9166199999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400	218.10298	0	30
20010	201908	0	172	209.50688000000005	199.86233000000007	HC	ROPA LAVADO	Polvo	LIMPIEX	400	440.38176	0	31
20010	201909	0	307	542.5231099999993	524.9462799999991	HC	ROPA LAVADO	Polvo	LIMPIEX	400	108.45744	1	32
20010	201910	0	199	503.8837799999998	448.82077999999984	HC	ROPA LAVADO	Polvo	LIMPIEX	400	6.56947	0	33
20010	201911	0	319	560.64163	470.96658	HC	ROPA LAVADO	Polvo	LIMPIEX	400	27.70186	0	34
20010	201912	0	172	440.5914599999999	359.59997999999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400	4.42042	1	35
20011	201701	0	339	494.28288000000003	489.25422000000003	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	0
20011	201702	0	285	391.0725	383.9963399999999	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	1
20011	201703	0	428	709.7945399999998	700.9001999999997	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	2
20011	201704	0	275	492.67764	482.76774	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	3
20011	201705	0	563	847.3701600000005	831.7764000000005	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	4
20011	201706	0	396	599.3278200000003	585.0444600000004	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	5
20011	201707	0	416	595.1673000000008	557.8864200000004	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	6
20011	201708	0	375	529.1722800000001	521.8340400000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	7
20011	201709	0	488	716.8870800000008	700.6381200000006	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	8
20011	201710	0	416	677.0673000000004	674.6103000000004	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	9
20011	201711	0	395	640.2286799999998	637.4277000000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	10
20011	201712	0	338	574.9052399999999	565.20828	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	11
20011	201801	0	314	350.84322000000014	340.75314000000014	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	12
20011	201802	0	336	624.8478600000008	601.2606600000006	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	13
20011	201803	0	382	634.8069000000004	526.9937400000002	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	14
20011	201804	0	352	578.1648600000001	562.7021400000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	15
20011	201805	0	326	507.5343000000005	484.0453800000004	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	16
20011	201806	0	247	446.5679400000001	437.7555000000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	17
20011	201807	0	160	308.5173000000001	300.2617800000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	18
20011	201808	0	118	207.58374000000006	191.07270000000008	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		0	19
20011	201809	0	116	193.52970000000002	189.59850000000003	HC	ROPA LAVADO	Polvo	LIMPIEX	3000		1	20
20011	201810	0	117	179.32824000000002	177.75576	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	978.16446	0	21
20011	201811	0	220	293.85720000000026	289.13976000000025	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	746.38746	0	22
20011	201812	0	229	321.62130000000013	321.09714000000014	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	468.468	1	23
20011	201901	0	275	310.33548000000013	303.39036000000004	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	250.35192	0	24
20011	201902	0	304	434.1355200000001	431.6293800000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	94.98762	0	25
20011	201903	0	360	503.89794000000023	453.3492600000002	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	6.7977	1	26
20011	201904	0	279	398.2797000000002	377.4279600000001	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	2.68632	0	27
20011	201905	0	196	293.97186	286.69913999999994	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	111.2202	0	28
20011	201906	0	353	473.6113200000002	451.71126000000015	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	69.23826	1	29
20011	201907	0	313	441.4737600000001	428.27148	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	102.39138	0	30
20011	201908	0	206	292.0881600000001	287.89488	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	26.02782	0	31
20011	201909	0	304	411.25266000000016	401.0315400000002	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	3.42342	1	32
20011	201910	0	256	455.9209200000001	423.6850799999999	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	3.63636	0	33
20011	201911	0	251	301.9161600000001	294.15204000000006	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	127.96056	0	34
20011	201912	0	333	401.3591400000002	392.3829000000002	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	-0.09828	1	35
20012	201701	1	386	491.10893000000095	476.3972800000009	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	0
20012	201702	1	349	554.7779000000008	509.0404800000008	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	1
20012	201703	1	567	665.7962000000006	649.4907900000003	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	2
20012	201704	1	496	755.6597200000008	749.9151700000009	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	3
20012	201705	0	535	720.468510000001	718.2442500000011	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	4
20012	201706	0	503	885.1570800000011	872.836060000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	5
20012	201707	0	487	734.9934000000004	699.4139900000002	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	6
20012	201708	0	439	700.2691500000005	643.9708300000008	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	7
20012	201709	0	456	776.3630700000012	731.1598200000013	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	8
20012	201710	0	445	723.8388400000011	715.9050600000013	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	9
20012	201711	0	290	402.84488000000044	396.0144800000005	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	10
20012	201712	0	409	687.76916	675.98234	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	11
20012	201801	0	321	345.54835	329.61073	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	12
20012	201802	0	232	485.9775400000002	484.36575000000016	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	13
20012	201803	0	600	834.0071599999997	831.6221599999997	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	14
20012	201804	0	368	604.0559499999996	590.4873799999997	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	15
20012	201805	0	376	693.1071300000002	680.2324300000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	16
20012	201806	0	406	680.30396	509.5129799999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	17
20012	201807	0	416	630.8297500000001	566.9968900000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	18
20012	201808	0	412	705.3555300000002	582.80037	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		0	19
20012	201809	0	302	329.9848900000001	320.11756000000014	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800		1	20
20012	201810	0	325	432.9159999999998	422.6826099999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	1.33094	0	21
20012	201811	0	309	355.23298999999986	344.4516899999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	25.20315	0	22
20012	201812	0	248	352.35344999999995	325.60163	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	30.01887	1	23
20012	201901	0	283	293.6005700000001	271.31067000000013	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	105.09496	0	24
20012	201902	0	346	342.6433900000001	330.2601200000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	143.82711	0	25
20012	201903	0	393	484.35328000000027	431.8521100000002	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	7.43412	1	26
20012	201904	0	414	504.41222999999985	493.5031599999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	60.16134	0	27
20012	201905	0	237	337.0119500000002	329.06109000000015	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	93.14411	0	28
20012	201906	0	266	267.44936	258.41742000000016	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	43.312	1	29
20012	201907	0	405	432.46146000000005	427.69487	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	101.51341	0	30
20012	201908	0	263	301.4837299999999	301.4837299999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	134.33893	0	31
20012	201909	0	381	337.66060000000004	330.62376	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	54.3685	1	32
20012	201910	0	224	320.27486999999996	282.29947	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	14.24077	0	33
20012	201911	0	404	389.41481999999985	357.1101799999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	86.09328	0	34
20012	201912	0	140	173.13004000000006	173.13004000000006	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	6.71252	1	35
20013	201701	0	486	433.7669700000005	433.34928000000053	HC	HOGAR	Cremoso	MUSCULO	750		0	0
20013	201702	0	383	352.7924400000002	343.98819000000026	HC	HOGAR	Cremoso	MUSCULO	750		0	1
20013	201703	0	695	658.7380800000002	641.9403900000002	HC	HOGAR	Cremoso	MUSCULO	750		1	2
20013	201704	0	459	519.7865400000001	515.6587800000002	HC	HOGAR	Cremoso	MUSCULO	750		0	3
20013	201705	0	621	610.3597499999996	600.5317499999996	HC	HOGAR	Cremoso	MUSCULO	750		0	4
20013	201706	0	536	530.4499200000001	527.8864500000001	HC	HOGAR	Cremoso	MUSCULO	750		1	5
20013	201707	0	477	498.7382399999999	484.92170999999996	HC	HOGAR	Cremoso	MUSCULO	750		0	6
20013	201708	0	479	384.26661000000036	381.76047000000034	HC	HOGAR	Cremoso	MUSCULO	750		0	7
20013	201709	0	572	557.6570999999997	556.0190999999998	HC	HOGAR	Cremoso	MUSCULO	750		1	8
20013	201710	0	519	626.2811100000002	622.2925800000002	HC	HOGAR	Cremoso	MUSCULO	750		0	9
20013	201711	0	524	530.3762100000001	529.3033200000001	HC	HOGAR	Cremoso	MUSCULO	750		0	10
20013	201712	0	412	401.5638900000002	393.16914000000014	HC	HOGAR	Cremoso	MUSCULO	750		1	11
20013	201801	0	454	352.5057900000001	329.57379000000003	HC	HOGAR	Cremoso	MUSCULO	750		0	12
20013	201802	0	354	391.1953499999999	382.22729999999996	HC	HOGAR	Cremoso	MUSCULO	750		0	13
20013	201803	0	616	597.4523100000001	593.3573100000002	HC	HOGAR	Cremoso	MUSCULO	750		1	14
20013	201804	0	450	450.13059000000015	448.4925900000001	HC	HOGAR	Cremoso	MUSCULO	750		0	15
20013	201805	0	495	505.4130900000002	494.7988500000003	HC	HOGAR	Cremoso	MUSCULO	750		0	16
20013	201806	0	525	447.10848000000027	432.0225000000004	HC	HOGAR	Cremoso	MUSCULO	750		1	17
20013	201807	0	398	394.3484999999999	391.48199999999986	HC	HOGAR	Cremoso	MUSCULO	750		0	18
20013	201808	0	494	440.3107800000001	437.85378000000003	HC	HOGAR	Cremoso	MUSCULO	750		0	19
20013	201809	0	246	240.40925999999976	235.49525999999975	HC	HOGAR	Cremoso	MUSCULO	750		1	20
20013	201810	0	500	470.97414	469.93401	HC	HOGAR	Cremoso	MUSCULO	750	18.97623	0	21
20013	201811	0	461	372.53853000000015	367.82928000000015	HC	HOGAR	Cremoso	MUSCULO	750	34.42257	0	22
20013	201812	0	254	337.88663999999994	333.70154999999994	HC	HOGAR	Cremoso	MUSCULO	750	116.45361	1	23
