product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	descripcion	stock_final	close_quarter	age
20007	201702	0	435	645.63536	638.62996	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	1
20007	201703	0	615	848.22761	840.83303	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		1	2
20007	201704	0	529	752.38021	741.17156	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	3
20007	201705	0	543	880.9292899999999	858.04498	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	4
20007	201706	0	630	850.79631	850.75738	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		1	5
20007	201707	0	554	777.68721	767.23749	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	6
20007	201708	0	599	916.0731000000001	874.86774	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	7
20007	201709	0	624	934.99749	912.1132	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		1	8
20007	201710	0	530	916.60829	912.87207	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	9
20007	201711	0	593	775.09904	767.95742	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	10
20007	201712	0	401	629.4841	607.52412	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		1	11
20007	201801	0	527	676.6713599999999	635.25815	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	12
20007	201802	0	201	395.22268	383.80253	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	13
20007	201803	0	721	1234.14716	1205.48871	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		1	14
20007	201804	0	420	707.03611	670.18111	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	15
20007	201805	0	348	736.27426	718.11211	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	16
20007	201806	0	561	801.26694	778.84928	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		1	17
20007	201807	0	451	716.59641	694.87111	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	18
20007	201808	0	463	725.3995	694.49793	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	19
20007	201809	0	318	462.76519	434.30577	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		1	20
20007	201810	0	373	553.37804	547.65697	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	0.34054	0	21
20007	201811	0	331	470.34453	447.26564	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	31.99132	0	22
20007	201812	0	281	364.28092	361.82904	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	142.32634	1	23
20007	201901	0	337	377.66902	377.66902	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	121.3588	0	24
20007	201902	0	393	383.15653	368.79546	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	234.21382	0	25
20007	201903	0	397	597.57032	576.23305	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	58.32967	1	26
20007	201904	0	412	512.57156	511.54994999999997	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	-1.39135	0	27
20007	201905	0	384	405.53489	394.67651	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	123.17826	0	28
20007	201906	0	441	554.05902	536.13689	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	52.414	1	29
20007	201907	0	424	595.58552	573.37257	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	335.25696	0	30
20007	201908	0	298	308.64629	307.82899	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	17.01728	0	31
20007	201909	0	315	371.38354	369.74894	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	13.54377	1	32
20007	201910	0	386	471.50232	445.34884	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	30.9697	0	33
20007	201911	0	441	365.27316	357.85913	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	144.59337	0	34
20007	201912	0	338	398.77269	390.43432	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13	172.63442	1	35
20008	201701	0	420	540.94659	523.04609	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	0
20008	201702	0	434	645.96568	631.7143	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	1
20008	201703	0	582	946.9179	937.42393	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		1	2
20008	201704	0	449	636.15803	626.51768	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	3
20008	201705	0	518	859.75742	849.48973	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	4
20008	201706	0	518	751.3192300000001	739.24267	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		1	5
20008	201707	0	406	586.5237900000001	563.83449	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	6
20008	201708	0	515	868.75997	837.3190599999999	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	7
20008	201709	0	463	723.93526	671.248	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		1	8
20008	201710	0	461	740.03737	723.19292	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	9
20008	201711	0	416	644.8782	631.8606	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	10
20008	201712	0	375	596.05952	543.14221	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		1	11
20008	201801	0	409	497.52317	469.29224	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	12
20008	201802	0	328	531.34802	506.25385	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	13
20008	201803	0	516	775.39931	765.98901	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		1	14
20008	201804	0	465	720.58941	691.53246	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	15
20008	201805	0	417	732.08037	707.59267	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	16
20008	201806	0	467	608.53351	554.57063	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		1	17
20008	201807	0	402	536.02183	526.38149	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	18
20008	201808	0	424	602.54218	554.82147	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		0	19
20008	201809	0	336	470.44248	436.96269	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina		1	20
20008	201810	0	442	543.55013	532.45644	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	137.81922	0	21
20008	201811	0	375	444.99273999999997	433.50169999999997	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	2.3944	0	22
20008	201812	0	266	447.50216	426.32899000000003	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	303.68116	1	23
20008	201901	0	470	544.38661	543.27828	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	10.33043	0	24
20008	201902	0	446	487.10919	476.98787	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	30.61488	0	25
20008	201903	0	361	469.77324999999996	454.57036999999997	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	3.50273	1	26
20008	201904	0	279	406.82868	403.69191	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	68.8521	0	27
20008	201905	0	405	491.07198	486.36682	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	40.68391	0	28
20008	201906	0	406	607.67613	567.42091	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	10.20496	1	29
20008	201907	0	335	612.3709299999999	524.04994	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	194.26017	0	30
20008	201908	0	269	250.41891	233.00983	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	149.87487	0	31
20008	201909	0	348	350.95243	330.56343	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	112.50548	1	32
20008	201910	0	372	457.91627	452.77197	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	10.60228	0	33
20008	201911	0	363	416.43772	396.49833	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	18.86244	0	34
20008	201912	0	171	225.35605999999999	195.36854	HC	VAJILLA	Opaco	LIMPIEX	750	Desengrasante crema glicerina	10.22587	1	35
20009	201701	0	429	380.53217	378.08172	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	0
20009	201702	0	384	492.84067	475.242	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	1
20009	201703	0	428	463.09001	456.07282	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		1	2
20009	201704	0	368	351.18245	338.71860000000004	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	3
20009	201705	0	477	537.57249	455.3711	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	4
20009	201706	0	460	567.66846	548.52156	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		1	5
20009	201707	0	391	435.31086	406.5181	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	6
20009	201708	0	469	414.49313	411.07364	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	7
20009	201709	0	351	470.38563	464.70505	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		1	8
20009	201710	0	334	266.72003	266.72003	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	9
20009	201711	0	236	237.34808	237.34808	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	10
20009	201712	0	405	515.64488	514.8801	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		1	11
20009	201801	0	337	269.6067	264.48599	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	12
20009	201802	0	385	442.56541	434.03086	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	13
20009	201803	0	450	485.5258	449.68079	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		1	14
20009	201804	0	341	297.43841	297.43841	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	15
20009	201805	0	390	398.8949	392.31112	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	16
20009	201806	0	403	443.13028	398.99459	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		1	17
20009	201807	0	375	399.48229	383.58812	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	18
20009	201808	0	453	566.74792	529.56178	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		0	19
20009	201809	0	347	591.5424	587.6409	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas		1	20
20009	201810	0	385	601.55107	596.92913	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	0.0558	0	21
20009	201811	0	393	559.36651	551.96254	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	51.21824	0	22
20009	201812	0	398	574.24061	555.27622	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	103.33427	1	23
20009	201901	0	329	469.18828	465.47521	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	378.8997	0	24
20009	201902	0	366	373.8455	366.72969	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	272.16052	0	25
20009	201903	0	404	569.24176	525.47182	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	77.2519	1	26
20009	201904	0	354	435.27193	391.28033	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	374.78543	0	27
20009	201905	0	318	601.03011	578.48564	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	72.50804	0	28
20009	201906	0	345	624.1730699999999	610.3959	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	18.21958	1	29
20009	201907	0	383	727.31884	716.07987	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	154.4284	0	30
20009	201908	0	346	529.96073	520.41758	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	55.17297	0	31
20009	201909	0	427	568.3439500000001	558.45719	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	80.75438	1	32
20009	201910	0	240	562.49175	556.15182	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	107.14491	0	33
20009	201911	0	475	724.52578	711.89025	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	12.34517	0	34
20009	201912	0	297	522.85608	495.03574	HC	ROPA LAVADO	Liquido	ROPEX1	3000	Rosas	117.30876	1	35
20010	201701	0	292	442.93277	441.25546	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	0
20010	201702	0	271	632.99317	562.98287	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	1
20010	201703	0	371	720.35315	718.4487	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		1	2
20010	201704	0	278	615.52116	607.72864	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	3
20010	201705	0	356	783.1038	759.99707	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	4
20010	201706	0	456	1051.72713	1032.41184	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		1	5
20010	201707	0	387	603.34321	573.89415	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	6
20010	201708	0	320	687.73288	651.39113	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	7
20010	201709	0	323	956.79299	940.8323	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		1	8
20010	201710	0	351	1262.9198999999999	1212.23362	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	9
20010	201711	0	392	770.09594	747.14647	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	10
20010	201712	0	279	558.63235	507.57042	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		1	11
20010	201801	0	213	313.42155	298.25586	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	12
20010	201802	0	287	484.1055	477.48363	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	13
20010	201803	0	322	668.87188	653.77607	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		1	14
20010	201804	0	145	188.13854	171.74107	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	15
20010	201805	0	126	241.39314	227.24081999999999	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	16
20010	201806	0	114	224.71612	223.87746	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		1	17
20010	201807	0	209	344.49549	331.96807	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	18
20010	201808	0	289	613.02266	582.83104	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		0	19
20010	201809	0	260	535.69157	480.60235	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante		1	20
20010	201810	0	292	628.47663	612.50721	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	284.61014	0	21
20010	201811	0	236	433.48913	414.97753	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	162.42845	0	22
20010	201812	0	142	304.78157	285.02947	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	126.54096	1	23
20010	201901	0	229	379.03764	370.75591	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	72.29914	0	24
20010	201902	0	254	350.74178	337.76009	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	178.44154	0	25
20010	201903	0	280	540.20806	522.8758300000001	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	15.34915	1	26
20010	201904	0	236	463.95153	446.72413	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	6.84029	0	27
20010	201905	0	263	427.33898	408.41679999999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	9.9503	0	28
20010	201906	0	349	627.25357	600.2506	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	82.72118	1	29
20010	201907	0	273	486.94473	463.91661999999997	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	218.10298	0	30
20010	201908	0	172	209.50688	199.86233	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	440.38176	0	31
20010	201909	0	307	542.52311	524.94628	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	108.45744	1	32
20010	201910	0	199	503.88378	448.82077999999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	6.56947	0	33
20010	201911	0	319	560.64163	470.96657999999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	27.70186	0	34
20010	201912	0	172	440.59146	359.59997999999996	HC	ROPA LAVADO	Polvo	LIMPIEX	400	Mano con suavizante	4.42042	1	35
20011	201701	0	339	494.28288	489.25422000000003	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	0
20011	201702	0	285	391.0725	383.99634000000003	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	1
20011	201703	0	428	709.79454	700.9002	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		1	2
20011	201704	0	275	492.67764	482.76774	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	3
20011	201705	0	563	847.37016	831.7764	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	4
20011	201706	0	396	599.32782	585.04446	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		1	5
20011	201707	0	416	595.1673000000001	557.88642	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	6
20011	201708	0	375	529.17228	521.83404	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	7
20011	201709	0	488	716.88708	700.63812	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		1	8
20011	201710	0	416	677.0673	674.6103	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	9
20011	201711	0	395	640.22868	637.4277	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	10
20011	201712	0	338	574.9052399999999	565.20828	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		1	11
20011	201801	0	314	350.84322	340.75314	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	12
20011	201802	0	336	624.84786	601.26066	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	13
20011	201803	0	382	634.8069	526.99374	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		1	14
20011	201804	0	352	578.16486	562.70214	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	15
20011	201805	0	326	507.5343	484.04538	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	16
20011	201806	0	247	446.56794	437.7555	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		1	17
20011	201807	0	160	308.5173	300.26178	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	18
20011	201808	0	118	207.58374	191.0727	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		0	19
20011	201809	0	116	193.5297	189.5985	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante		1	20
20011	201810	0	117	179.32824	177.75576	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	978.16446	0	21
20011	201811	0	220	293.85720000000003	289.13976	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	746.38746	0	22
20011	201812	0	229	321.6213	321.09714	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	468.468	1	23
20011	201901	0	275	310.33548	303.39036	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	250.35192	0	24
20011	201902	0	304	434.13552	431.62938	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	94.98762	0	25
20011	201903	0	360	503.89794	453.34926	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	6.7977	1	26
20011	201904	0	279	398.2797	377.42796	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	2.68632	0	27
20011	201905	0	196	293.97186	286.69914	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	111.2202	0	28
20011	201906	0	353	473.61132	451.71126	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	69.23826	1	29
20011	201907	0	313	441.47375999999997	428.27148	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	102.39138	0	30
20011	201908	0	206	292.08816	287.89488	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	26.02782	0	31
20011	201909	0	304	411.25266	401.03154	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	3.42342	1	32
20011	201910	0	256	455.92092	423.68508	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	3.63636	0	33
20011	201911	0	251	301.91616	294.15204	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	127.96056	0	34
20011	201912	0	333	401.35914	392.3829	HC	ROPA LAVADO	Polvo	LIMPIEX	3000	Maquina con suavizante	-0.09828	1	35
20012	201701	1	386	491.10893	476.39728	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	0
20012	201702	1	349	554.7779	509.04048	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	1
20012	201703	1	567	665.7962	649.49079	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		1	2
20012	201704	1	496	755.65972	749.91517	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	3
20012	201705	0	535	720.46851	718.24425	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	4
20012	201706	0	503	885.15708	872.83606	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		1	5
20012	201707	0	487	734.9934	699.41399	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	6
20012	201708	0	439	700.26915	643.97083	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	7
20012	201709	0	456	776.36307	731.15982	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		1	8
20012	201710	0	445	723.83884	715.90506	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	9
20012	201711	0	290	402.84488	396.01448	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	10
20012	201712	0	409	687.7691599999999	675.98234	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		1	11
20012	201801	0	321	345.54834999999997	329.61073	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	12
20012	201802	0	232	485.97754000000003	484.36575	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	13
20012	201803	0	600	834.00716	831.62216	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		1	14
20012	201804	0	368	604.05595	590.48738	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	15
20012	201805	0	376	693.10713	680.23243	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	16
20012	201806	0	406	680.3039600000001	509.51298	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		1	17
20012	201807	0	416	630.82975	566.99689	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	18
20012	201808	0	412	705.35553	582.80037	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		0	19
20012	201809	0	302	329.98489	320.11756	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15		1	20
20012	201810	0	325	432.916	422.68261	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15	1.33094	0	21
20012	201811	0	309	355.23299	344.45169	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15	25.20315	0	22
20012	201812	0	248	352.35345	325.60163	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15	30.01887	1	23
20012	201901	0	283	293.60057	271.31067	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15	105.09496	0	24
20012	201902	0	346	342.64339	330.26012	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15	143.82711	0	25
20012	201903	0	393	484.35328	431.85211	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15	7.43412	1	26
20012	201904	0	414	504.41223	493.50316	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15	60.16134	0	27
20012	201905	0	237	337.01195	329.06109000000004	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15	93.14411	0	28
20012	201906	0	266	267.44936	258.41742	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15	43.312	1	29
20012	201907	0	405	432.46146	427.69487	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15	101.51341	0	30
20012	201908	0	263	301.48373	301.48373	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15	134.33893	0	31
20012	201909	0	381	337.6606	330.62376	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	800	Sabor 15	54.3685	1	32
